Code,Count,Ticker,Name
69518,0,526689,Fenoplast Ltd
69519,0,526727,Garnet Construction Ltd
69520,0,526117,Shervani Industrial Syndicate Ltd
69521,0,526717,HCP Plastene Bulkpack Ltd
69522,0,MINDTECK,Mindteck (India) Ltd
69523,0,520139,Jagson Airlines Ltd
69524,0,513693,K I C Metaliks Ltd
69525,0,530163,Kerala Ayurveda Limited
69526,0,524699,Kilburn Chemicals Ltd
69527,0,KILITCH,Kilitch Drugs (India) Ltd
69528,0,530145,Kisan Mouldings Ltd
69529,0,524522,Laffans Petrochemicals Ltd
69530,0,517467,Marsons Ltd
69531,0,MAYURUNIQ,Mayur Uniquoters Ltd
69532,0,TULSYAN,Tulsyan Nec Ltd
69533,0,524654,Natural Capsules Ltd
69534,0,NILAINFRA,Nila Infrastructures Ltd
69535,0,SAMBHAAV,Sambhaav Media Ltd
69536,0,526407,Hampton Sky Realty Ltd
69537,0,526640,Royale Manor Hotels and Industries Ltd
69538,0,RSSOFTWARE,R S Software (India) Ltd
69539,0,523710,Sayaji Hotels Ltd
69540,0,523606,Sika Interplant Systems Ltd
69541,0,513472,Simplex Castings Ltd
69542,0,SDBL,Som Distilleries and Breweries Ltd
69543,0,530643,Eco Recycling Ltd
69544,0,523842,Super Tannery Ltd
69545,0,SURANAT&P,Surana Telecom and Power Ltd
69546,0,HLEGLAS,HLE Glascoat Ltd
69547,0,SYNCOMF,Syncom Formulations (India) Ltd
69548,0,511503,Secure Earth Technologies Ltd
69549,0,522142,Techno Forge Ltd
69550,0,526654,Thakkers Developers Ltd
69551,0,530155,Tonira Pharma Ltd
69552,0,500422,Transchem Ltd
69553,0,526185,International Hometex Ltd
69554,0,530459,Valson Industries Ltd
69555,0,524310,VBC Industries Ltd
69556,0,530627,Vipul Organics Ltd
69557,0,524661,Welcure Drugs and Pharmaceuticals Ltd
69558,0,PAKKA,Pakka Limited
69559,0,ONWARDTEC,Onward Technologies Ltd
69560,0,526681,Sai Services Station Ltd(NDA)
69561,0,500427,Uniflex Cables Ltd
69562,0,517399,VXL Instruments Ltd
69563,0,PAREKHPLAT,Parekh Platinum Ltd
69567,0,ASAL,Automotive Stampings and Assemblies Ltd
69569,0,500212,Integrated Financial Services Ltd
69570,0,500388,Shree Krishna Paper Mills&Industries Ltd
69571,0,BHARATRAS,Bharat Rasayan Ltd
69572,0,500069,Quest Capital Markets Ltd
69574,0,524506,Coral Laboratories Ltd
69577,0,505729,Singer India Ltd
69578,0,513532,Pradeep Metals Ltd
69580,0,530951,Raminfo Ltd
69584,0,BALAMINES,Balaji Amines Ltd
69588,0,CONTROLPR,Control Print Ltd
69589,0,531923,Dhampure Speciality Sugars Ltd
69590,0,BLUECOAST,Blue Coast Hotels Ltd
69591,0,530129,Nile Ltd
69592,0,530315,Hindustan Tin Works Limited
69593,0,522122,Voith Paper Fabrics India Ltd
69594,0,RELAXO,Relaxo Footwears Ltd
69595,0,521240,Sambandam Spinning Mills Ltd
69596,0,531041,Competent Automobiles Company Ltd
69605,0,SUNDRMBRAK,Sundaram Brake Linings Ltd
69606,0,532176,Panasonic A V C Networks India Comp.
69607,0,CYBERTECH,Cybertech Systems and Software Ltd
69609,0,530723,Asit C Mehta Financial Services Ltd
69610,0,BLBLIMITED,BLB Ltd
69611,0,590061,Brushman (India) Limited
69612,0,531176,Mefcom Capital Markets Ltd
69613,0,SUKHJITS,Sukhjit Starch And Chemicals Ltd
69614,0,531499,Sybly Industries Ltd
69615,0,590012,Usha International Ltd
69627,0,COMPUTECH,Computech International Ltd
69628,0,GEINDSYS,GEI Industrial Systems Ltd
69629,0,530395,K Dhandapani & Company Ltd
69630,0,519421,KSE Ltd
69632,0,531091,United Credit Ltd
69633,0,MUKANDENGG,Mukand Engineers Limited
69638,0,531492,Pentasoft Technologies LTd
69643,0,531917,Twinstar Industries Ltd
69645,0,506522,J L Morison (India) Ltd
69654,0,532249,SQL Star International Limited
69656,0,531088,Tulip Star Hotels Ltd
69657,0,JAINSTUDIO,Jain Studios Ltd
69658,0,531929,Innocorp Ltd
69659,0,COMPUSOFT,Compucom Software Ltd
69660,0,QUINTEGRA,Quintegra Solutions Ltd
69661,0,532283,Kaashyap Technologies Ltd
69662,0,KOPDRUGS,KDL Biotech Ltd
69663,0,ELNET,Elnet Technologies Ltd
69664,0,531175,BLS Infotech Ltd
69665,0,SOFTTECHGR,STG Lifecare Ltd
69666,0,524610,Rathi Graphic Technologies Ltd
69668,0,530605,GSL Nova Petrochemicals Limited
69669,0,BYKE,Byke Hospitality Ltd
69671,0,MELSTAR,Melstar Information Technologies Ltd
69673,0,SHREERAMA,Shree Rama Multi-Tech Ltd
69674,0,532311,Tutis Technologies Ltd
69675,0,532316,S Kumar Online Ltd
69676,0,ADROITINFO,Adroit Infotech Ltd
69677,0,ARVINDREM,Arvind Remedies Ltd
69678,0,532323,Shiva Cement Ltd
69681,0,532329,Danlaw Technologies India Limited
69682,0,GENESYS,Genesys International Corporation Ltd
69683,0,531417,Mega Corp Ltd
69685,0,AKSHOPTFBR,Aksh Optifibre Limited
69686,0,532330,Biopac India Corp Ltd
69687,0,532338,Valuemart Info Technologies Ltd
69688,0,CURATECH,Cura Technologies Ltd
69689,0,532344,Softsol India Ltd
69690,0,531750,Encore Software Ltd
69691,0,532355,Picturehouse Media Ltd
69694,0,TIPSMUSIC,Tips Music Ltd
69696,0,PNC,Pritish Nandy Communications Ltd
69697,0,CREATIVEYE,Creative Eye Ltd
69702,0,AXISCADES,Axiscades Technologies Ltd
69713,0,AMBICAAGAR,Ambica Agarbathies Aroma&Industries Ltd
69714,0,HATSUN,Hatsun Agro Product Ltd
69715,0,531777,Intellvisions Software Ltd
69716,0,KHANDSE,Khandwala Securities Ltd
69717,0,502405,Mysore Paper Mills Ltd
69718,0,ORIENTBELL,Orient Bell Ltd
69719,0,532384,Tyche Industries Ltd
69720,0,VIRINCHI,Virinchi Ltd
69721,0,532053,Wallfort Financial Services Ltd
69723,0,532287,Entegra Ltd
69725,0,532275,Landmarc Leisure Corporation Ltd
69726,0,SILINV,Sil Investments Ltd
69727,0,531738,Silicon Valley Infotech Ltd
69728,0,508905,SMIFS Capital Markets Ltd
69735,0,SHIRPUR-G,Shirpur Gold Refinery Ltd
69749,0,532333,HB Portfolio Ltd
69759,0,OLECTRA,Olectra Greentech Ltd
69762,0,532444,T Spiritual World Ltd
69769,0,SKMEGGPROD,SKM Egg Products Export India Ltd
69770,0,REMSONSIND,Remsons Industries Ltd
69775,0,PONNIERODE,Ponni Sugars (Erode) Ltd
69778,0,512493,Garnet International Ltd
69780,0,532468,Kama Holdings Ltd
69791,0,RADAAN,Radaan Media Works India Ltd
69797,0,XPROINDIA,Xpro India Limited
69799,0,MEDICAMEQ,Medicamen Biotech Ltd
69800,0,523489,Chennai Meenakshi Multispeclty Hsptl Ltd
69801,0,502563,Shree Bhawani Paper Mills Ltd
69802,0,524711,Vista Pharmaceuticals Ltd
69803,0,514470,Winsome Textile Industries Ltd
69804,0,BHAGCHEM,Bhagiradha Chemicals and Industries Ltd
69806,0,509073,Hathway Bhawani Cabletel and Datacom Ltd
69807,0,SATINDLTD,Sat Industries Ltd
69808,0,VIDHIING,Vidhi Specialty Food Ingredients Ltd
69809,0,531613,Meyer Apparel Ltd
69810,0,532177,Zigma Software Ltd
69817,0,530185,Surat Trade and Mercantile Ltd
69820,0,532117,Platinum Corporation Ltd
69824,0,531297,Artefact Projects Ltd
69827,0,511668,Fact  Enterprise Ltd
69828,0,530317,Godavari Drugs Ltd
69829,0,530615,Garg Furnace Ltd
69830,0,506170,Hiran Orgochem Ltd
69831,0,ZYDUSWELL,Zydus Wellness Ltd
69832,0,512257,Swasti Vinayaka Art and Hertg Crprtn Ltd
69833,0,519475,Chordia Food Products Ltd
69840,0,CHEMBOND,Chembond Chemicals Ltd
69841,0,CUPID,Cupid Ltd
69845,0,TVSELECT,TVS Electronics Ltd
69847,0,CLSEL,Chaman Lal Setia Exports Ltd
69848,0,531216,Comfort Intech Ltd
69849,0,532489,Arvind Products Ltd(NDA)
69850,0,517437,Dutron Polymers Ltd
69851,0,512267,Media Matrix Worldwide Ltd
69852,0,HITECHCORP,Hitech Corporation Ltd
69858,0,532284,TCFC Finance Ltd
69867,0,VISHALEXPO,Vishal Exports Overseas Ltd
69876,0,511393,DFL Infrastructure Finance Ltd
69877,0,512068,Deccan Gold Mines Ltd
69878,0,MSPL,MSP Steel & Power Ltd
69879,0,532010,Netvision Web Technologies Ltd
69880,0,505576,Goldcrest Corporation Ltd
69883,0,504786,Investment & Precision Castings Ltd
69885,0,531118,Silverton Spinners Ltd
69896,0,LINC,Linc Ltd
69898,0,531391,Ratnabali Capital Markets Ltd
69899,0,512424,MTZ Polyfilms Ltd
69900,0,GULFPETRO,GP Petroleums Ltd
69911,0,GRPLTD,GRP Ltd
69916,0,531727,Menon Pistons Ltd
69917,0,PANORAMUNI,Panoramic Universal Ltd
69920,0,MANGALAM,Mangalam Drugs and Organics Ltd
69927,0,532607,Ontrack Systems Ltd
69928,0,JBMA,Jbm Auto Ltd
69930,0,505690,Brady And Morris Engineering Co Ltd
69932,0,LINCOLN,Lincoln Pharmaceuticals Ltd
69933,0,530845,Sunshield Chemicals Ltd
69935,0,531979,Hind Aluminium Industries Ltd.
69937,0,531240,Shamrock Industrial Company Ltd
69938,0,517973,DMC Education Ltd
69939,0,513687,Spectra Industries Ltd
69940,0,SALONA,Salona Cotspin Ltd
69941,0,521161,Sri Lakshmi Saraswathi Textls (Arni) Ltd
69942,0,502374,Ellora Paper Mills Ltd
69943,0,JVLAGRO,JVL Agro Industries Limited
69944,0,504840,Kaira Can Co Ltd
69945,0,532102,Sbec Sugar Ltd
69946,0,530445,Sumeru Industries Ltd
69947,0,ASIANENE,Asian Energy Services Ltd
69948,0,CORALFINAC,Coral India Finance and Housing Ltd
69949,0,502335,Jolly Board Ltd
69950,0,517063,Jetking Infotrain Ltd
69951,0,517449,Magna Electro Castings Ltd
69952,0,502465,Speciality Papers Ltd
69953,0,513530,Stelco Strips Ltd
69954,0,531842,Lahoti Overseas Ltd
69955,0,513709,Shilp Gravures Ltd
69956,0,530989,Shantivijay Jewels Ltd
69957,0,SURANAIND,Surana Industries Ltd
69959,0,530959,Diana Tea Co Ltd
69961,0,506105,Stanrose Mafatlal Invstmnts and Fnnc Ltd
69962,0,532645,Beeyu Overseas Ltd
69964,0,532154,Johnson Pharmacare Ltd
69966,0,532742,Paushak Ltd
69968,0,SEQUENT,SeQuent Scientific Ltd
69971,0,590033,Schneider Electric President Systems Ltd
69973,0,540904,Tirupati Foam Ltd
69974,0,HARITASEAT,Harita Seating Systems Ltd
69975,0,STEELXIND,Steel Exchange India Ltd
69982,0,504960,Stewarts & Lloyds of India Ltd
69983,0,MODISONLTD,Modison Ltd
69984,0,TI,Tilaknagar Industries Ltd
69985,0,507508,Riga Sugar Co Ltd
69986,0,513534,Vardhman Industries Ltd
69987,0,513397,Vallabh Steels Ltd
69988,0,IMPEXFERRO,Impex Ferro Tech Ltd
69989,0,519483,Tai Industries Ltd
69990,0,519359,Poona Dal And Oil Industries Ltd
69991,0,VIMALOIL,Vimal Oil & Foods Ltd
69995,0,PDPL,Parenteral Drugs (India) Ltd
69996,0,526409,Kkalpana Industries (India) Ltd
70001,0,530151,Vijay Textiles Ltd
70003,0,530201,Kallam Textiles Ltd
70004,0,530407,EPIC Energy Ltd
70005,0,530897,N G Industries Ltd
70006,0,SHAKTIPUMP,Shakti Pumps (India) Ltd
70007,0,531223,Anjani Synthetics Ltd
70008,0,MOHITIND,Mohit Industries Ltd
70009,0,531157,Organic Coatings Ltd
70012,0,VISUINTL,ED & Tech International Ltd
70014,0,ATULAUTO,Atul Auto Ltd
70015,0,531959,Newtime Infrastructure Ltd
70016,0,532441,Rainbow Denim Ltd
70017,0,532380,Baba Arts Ltd
70018,0,532459,Faze Three Autofab Ltd
70019,0,532072,Interworld Digital Ltd
70022,0,512018,Cni Research Ltd
70023,0,531744,Gini Silk Mills Ltd
70024,131,SURAJLTD,Suraj Ltd
70026,0,531680,Mayur Leather Products Ltd
70028,0,512449,SVC Resources Ltd
70037,0,SPLIL,SPL Industries Ltd
70040,0,531998,IFSL Ltd
70043,0,531794,Seshachal Technologies Ltd
70044,0,531456,Minaxi Textiles Ltd
70045,0,531791,Novagold Petro Resources Ltd
70047,0,531881,Gujarat Metallic Coal & Coke Ltd
70048,0,532038,Emmsons International Ltd
70051,0,RML,Rane (Madras) Ltd
70053,0,540686,Smruthi Organics Ltd
70054,0,SUNDARAM,Sundaram Multi Pap Ltd
70057,0,STEELCAS,Steelcast Ltd
70062,0,BCG,Brightcom Group Ltd
70064,0,512175,Vama Industries Ltd
70071,0,531276,Bombay Swadeshi Stores Ltd
70072,0,511658,Nettlinx Ltd
70073,0,531273,Radhe Developers (India) Ltd
70074,0,532414,IKF Technologies Limited
70075,0,512379,Cressanda Railway Solutions Ltd
70076,0,532145,H S India Ltd
70077,0,531115,Synergy Cosmetics Exim Ltd
70078,0,531436,Saffron Industries Ltd
70079,0,MANAPPURAM,Manappuram Finance Ltd
70080,0,509040,Netlink Solutions (India) Ltd
70081,0,531169,Skp Securities Ltd
70082,0,531102,Surana Corp Ltd
70083,0,KWALITY,Kwality Ltd
70084,0,505232,Veljan Denison Limited
70085,0,508860,Diamant Infrastructure Ltd
70087,0,531932,C G Impex Ltd
70088,0,532166,Alka Securities Ltd
70089,0,532334,HB Estate Developers Ltd
70090,0,RASOYPR,Rasoya Proteins Ltd
70091,0,532362,Nagpur Power And Industries Ltd
70092,0,531363,Karur KCP Packkagings Ltd
70093,0,531416,Narendra Properties Ltd
70094,0,COMSYS,Compulink Systems Ltd
70095,0,532124,Reliable Ventures India Ltd
70096,0,531201,Shilchar Technologies Ltd
70097,0,526510,Shakti Met Dor Ltd
70098,0,530477,Vikram Thermo (India) Ltd
70101,0,505930,Vishal Malleables Ltd
70104,0,531878,Anjani Finance Ltd
70106,0,532656,Facor Alloys Ltd
70107,0,532657,Facor Steels Ltd
70110,0,532984,Enso Secutrack Limited
70111,0,501391,W H Brady & Company Ltd
70114,0,530269,SCIL Ventures Ltd
70115,0,530305,Piccadily Agro Industries Ltd
70116,0,531215,RTS Power Corporation Ltd
70117,0,531728,Amrit Banaspati Company Ltd
70118,0,GULPOLY,Gulshan Polyols Ltd
70119,0,531574,Vas Infrastructure Ltd
70120,0,BIRLAMONEY,Aditya Birla Money Ltd
70122,0,COMPINFO,Compuage Infocom Ltd
70123,0,509695,Dgp Securities Ltd
70124,0,INTLCONV,International Conveyors Ltd
70125,0,511533,Sahara Housingfina Corporation Ltd
70126,0,532005,Sam Industries Ltd
70127,0,506131,IndiaCo Ventures Ltd
70128,0,504375,IDream Film Infrastructure Company Ltd
70129,0,505506,Axon Ventures Ltd
70130,0,531367,Dollex Industries Ltd
70131,0,532736,Powersoft Global Solutions Ltd
70134,0,RAJVIR,Rajvir Industries Ltd
70135,0,538922,COSYN Ltd
70150,0,532025,Sowbhagya Media Ltd
70151,0,FILATFASH,Filatex Fashions Ltd
70184,0,532723,MPDLLtd
70193,0,532744,Gtn Textiles Ltd
70205,0,531694,Rainbow Foundations Ltd
70209,0,538890,MK Exim (India) Ltd
70221,0,532753,Ashim Investment Company Ltd(NDA)
70235,0,APLAPOLLO,Apl Apollo Tubes Ltd
70263,0,SHIVAMAUTO,Shivam Autotech Ltd
70269,0,SUTLEJTEX,Sutlej Textiles And Industries Ltd
70302,0,CAMLINFINE,Camlin Fine Sciences Ltd
70306,0,MCDHOLDING,McDowell Holdings Ltd
70329,0,511210,Basil Infrastructure Projects Ltd
70467,0,531874,Venus Power Ventures (india) Ltd
70606,0,,Neoteric Informatique Limited
70630,0,,Piccadily Sugar & Allied Industries Ltd
70639,100,ADANIPOWER,Adani Power Ltd
70840,0,,Gini & Jony Limited
70854,0,INFINITE,Infinite Computer Solutions (In) Ltd
70860,0,PIRPHYTO,Piramal Phytocare Ltd
70914,0,,Triveni Infrastructure Dev Co Ltd.
70949,0,538858,Camson Bio Technologies Ltd
70950,0,590083,Mavens Biotech Ltd
70951,0,NAHARCAP,Nahar Capital and Financial Services Ltd
70952,0,590084,Firstmark Trade&Advisors Ltd
70953,0,SOLEMS,Solectron EMS India Limited
70954,0,DHANI,Dhani Services Ltd
70955,0,PIRGLASS,Piramal Glass Pvt Ltd
70956,0,DPSCLTD,India Power Corporation Ltd
70957,0,590082,Lohia Securities Ltd
70958,0,GLOSTERLTD,Gloster Ltd
70959,0,590081,Brahmanand Himghar Ltd
70971,113,BAJAJFINSV,Bajaj Finserv Ltd
70984,151,BAJAJ-AUTO,Bajaj Auto Limited
71096,0,GODREJPROP,Godrej Properties Ltd
71126,0,533055,Edserv Softsystems Ltd
71208,0,ROML,Raj Oil Mills Ltd
71228,0,NIRAJ,Niraj Cement Structurals Ltd.
71352,0,590088,Adinath Bio-Labs Limited
71353,0,ORISSAMINE,Orissa Minerals Development Company Ltd
71355,0,590087,Ellenbarrie Industrial Gases Limited
71374,0,,Spice Money Ltd
71377,0,532992,CHL Ltd
71393,0,CMAHENDRA,C. Mahendra Exports Ltd.
71407,0,CIGNITITEC,Cigniti Technologies Ltd
71476,0,,Gemini Engi-Fab Limited
71494,0,532999,Nextgen Animation Mediaa Ltd
71560,0,,Raasi Refractories Ltd.
71618,0,524564,Gayatri BioOrganics Limited
71626,0,533007,LGB Forge Ltd
71627,0,OISL,OCL Iron and Steel Ltd
71633,0,,Radiant Info Systems Limited
71648,0,EXCEL,Excel Realty N Infra Ltd
71651,0,SIGIND,Signet Industries Ltd
71659,0,OCTAV,Octav Investments Ltd
71670,0,NHPC,NHPC Ltd
71672,0,533083,Rishabhdev Technocable Limited
71680,0,LPDC,Landmark Property Development Co Ltd
71690,0,,Trinity India Limited
71716,0,590090,Swarnajyothi Agrotech & Power Ltd
71722,0,ASTEC,Astec LifeSciences Limited
71759,0,533014,Sicagen India Ltd
71762,0,JINDCOT,Jindal Cotex Limited
72019,0,531447,Rockon Enterprises Ltd
72075,0,590091,Trinethra Infra Ventures Limited
72758,0,SYNCOM,Syncom Healthcare Limited
72907,0,533019,Simplex Papers Ltd
73015,0,DALMIAREF,Dalmia Refractories Ltd
73016,0,,Aravali Infrapower Limited
73021,0,533276,BS Ltd
73046,0,GPPL,Gujarat Pipavav Port Ltd
73065,0,,Amr India Ltd
73129,0,MVL,MVL Ltd
73137,0,532655,Shri Ramrupai Balaji Steels Ltd
73160,0,ASPINWALL,Aspinwall and Company Ltd
73161,0,505789,Perfect Circle India Ltd
73169,0,532703,Reliance Capital Ventures Ltd
73174,0,HINDPHOTO,Hindustan Photo Films Manufacturing Co
73189,0,533018,Simplex Mills Company Ltd
73191,0,ZFCVINDIA,ZF Commercial Vehl Cntrl Sytm India Ltd
73228,0,,Usher Eco Power Limited
73731,0,ISGEC,Isgec Heavy Engineering Ltd
73851,0,PRADIP,Pradip Overseas Limited
73865,0,METKORE,Metkore Alloys & Industries Ltd
73866,0,532957,Gokak Textiles Ltd
73867,0,511357,Kailash Auto Finance Ltd
73868,0,526508,Shahi Shipping Ltd
73869,0,532319,TVS Finance and Services Limited
73870,0,21STCENMGM,Twentyfirst Century Management Srvcs Ltd
73920,0,521206,Samtex Fashions Ltd
73933,0,504908,Duncan Engineering Ltd
73972,0,518011,Keerthi Industries Ltd
73984,0,530119,Natraj Proteins Ltd
73985,0,526955,ABL Bio Technologies Ltd
73986,0,JUMBO,Jumbo Bag Ltd
73993,0,503655,Aeonian Investments Co Ltd
73994,0,531410,Gujarat Foils Ltd.
73995,0,JINDALPHOT,Jindal Photo Limited
73996,0,531934,Supreme Tex Mart Ltd
74028,0,523537,APM Industries Ltd
74029,0,513149,Acrow India Ltd
74030,0,ALKYLAMINE,Alkyl Amines Chemicals Ltd
74031,0,AMNPLST,Amines and Plasticizers Ltd
74032,0,517096,Aplab Ltd
74033,0,500014,Utique Enterprises Ltd
74034,0,512344,Aravali Securities and Finance Ltd
74035,0,ALBERTDAVD,Albert David Ltd
74036,0,519035,Wadala Commodities Ltd
74037,0,506260,Anuh Pharma Ltd
74039,0,504227,Willard India Ltd
74040,0,505216,Alfred Herbert (India) Ltd
74041,0,AMBIKCO,Ambika Cotton Mills Ltd
74042,0,521097,Amarjothi Spinning Mills Ltd
74043,0,APCOTEXIND,Apcotex Industries Limited
74044,0,ANIKINDS,Anik Industries Ltd
74045,0,530043,Acknit Industries Ltd
74046,0,511706,Action Financial Services (India) Ltd
74047,0,ASIL,Girnar Spintex Industries Ltd
74048,0,ARROWGREEN,Arrow Greentech Ltd
74049,0,AROGRANITE,Aro Granite Industries Ltd
74050,0,519216,Ajanta Soya Ltd
74051,0,521131,Shree Bhavya Fabrics Ltd
74052,0,ARIHANTCAP,Arihant Capital Markets Ltd
74053,0,APCL,Anjani Portland Cement Ltd
74054,0,517494,Accel Ltd
74055,0,AGRODUTCH,Agro Dutch Industries Ltd
74056,0,504629,Anil Special Steel Industries Ltd
74059,110,AJANTPHARM,Ajanta Pharma Ltd
74065,0,532806,Ai Champdany Industries Ltd
74066,0,530513,Accurate Transformers Ltd
74069,0,532057,Abhinav Capital Services Ltd
74095,0,KREBSBIO,Krebs Biochemicals And Industries Ltd
74096,0,CAPLIPOINT,Caplin Point Laboratories Ltd
74101,0,531129,Inani Marbles And Industries Ltd
74126,0,523248,Machino Plastics Ltd
74131,0,532518,Florence Investech Ltd
74137,0,530519,Interface Financial Services Ltd
74146,0,531444,Vardhman Concrete Ltd
74218,0,532519,JK Sugar Ltd
74221,0,530923,RCL Foods Ltd
74223,0,PODDARMENT,Poddar Pigments Ltd
74237,0,524038,Venlon Enterprises Ltd
74243,0,531161,ABM Knowledgeware Ltd
74250,0,SHREYANIND,Shreyans Industries Ltd
74252,0,532643,Shree Ganesh Forgings Ltd
74263,0,TPHQ,Teamo Productions HQ Ltd
74277,0,,Mayajaal Entertainment Limited
74287,0,UNIPLY,Uniply Industries Ltd
74291,0,526313,Nu-Tech Corporate Services Ltd
74295,0,514324,Omnitex Industries (India) Ltd
74299,0,512279,N2N Technologies Ltd
74303,0,PARASPETRO,Paras Petrofils Ltd
74312,0,523810,Divine Multimedia (India) Ltd
74333,0,513452,Elango Industries Ltd
74334,0,531945,Sunitee Chemicals Ltd
74339,0,531752,Biogen Pharmachem Industries Ltd
74347,0,531863,Sigrun Holdings Ltd
74352,0,515003,Spartek Ceramic India Ltd
74356,0,517397,Pan Electronics (India) Ltd
74359,0,526169,Multibase India Ltd
74370,0,RAJRATAN,Rajratan Global Wire Ltd
74384,0,530139,Kreon Finnancial Services Ltd
74385,0,523820,Neo Corp International Ltd
74386,0,530263,Global Capital Markets Ltd
74401,0,507852,Addi Industries Ltd
74404,0,540790,Eastern Gases Ltd
74406,0,512097,Saianand Commercial Ltd
74442,0,526843,Atlanta Devcon Ltd
74443,0,514386,Gujarat Cotex Ltd
74461,0,GLFL,Gujarat Lease Financing Ltd
74464,0,531287,National Plastic Technologies Ltd
74476,0,512008,EFC (I) Ltd
74480,0,590077,Ranklin Solutions Ltd
74491,0,526500,Sterling Greenwoods Ltd
74496,0,530809,BNR Udyog Ltd
74497,0,523054,Binayak Tex Processors Ltd
74502,0,514302,Vippy Spinpro Ltd
74517,0,530611,Sturdy Industries Ltd
74525,0,519003,Modi Naturals Ltd
74530,0,504643,BWL Ltd
74534,0,505594,Multiplus Holdings Ltd
74535,0,501471,Mack Trading Company Ltd
74548,0,526709,Bits Ltd
74549,0,524758,Wintac Ltd
74564,0,514474,Fairdeal Filaments Ltd
74565,0,530885,Five Core Exim Ltd
74573,0,530927,Haryana Financial Corp
74574,0,531739,Gennex Laboratories Ltd
74583,0,531869,Sacheta Metals Ltd
74584,0,522080,Terruzzi Fercalx India Ltd
74602,0,504353,Titan Trading & Agencies Ltd
74612,0,SKIL,SKIL Infrastructure Ltd
74629,0,540728,Sayaji Industries Ltd
74630,0,512405,I Power Solutions India Ltd
74632,0,531901,Sterling Webnet Ltd
74638,0,526610,In House Productions Ltd
74749,0,523564,Morgan Industries Ltd
74750,0,522296,S.S. Forgings and Engineering Ltd
74751,0,531257,Pratiksha Chemicals Ltd
74757,0,531688,Prithvi Exchange (India) Ltd
74760,0,519457,Virat Crane Industries Ltd
74767,0,533056,Vedavaag Systems Ltd
74768,0,511141,Santogen Exports Ltd
74769,0,531387,Hasti Finance Ltd
74777,0,531033,Regal Entertainment and Consultants Ltd
74789,0,KRISHNAENG,Krishna Engineering Works Ltd
74800,0,526143,MPL Plastics Ltd
